GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,CONCENFI.id,CONCENFI.display-label,YEAR.id,COMPANY,RCPTOT,CCORCPPCT,VSHERFI
0100000US,,United States,,311,Food manufacturing,,004,All companies,2012,21464,739272444,100.0,
0100000US,,United States,,311,Food manufacturing,,856,4 largest companies,2012,,,16.3,
0100000US,,United States,,311,Food manufacturing,,857,8 largest companies,2012,,,24.2,
0100000US,,United States,,311,Food manufacturing,,858,20 largest companies,2012,,,38.4,
0100000US,,United States,,311,Food manufacturing,,859,50 largest companies,2012,,,50.9,110.7
0100000US,,United States,,3111,Animal food manufacturing,,004,All companies,2012,1100,57905651,100.0,
0100000US,,United States,,3111,Animal food manufacturing,,856,4 largest companies,2012,,,30.2,
0100000US,,United States,,3111,Animal food manufacturing,,857,8 largest companies,2012,,,40.7,
0100000US,,United States,,3111,Animal food manufacturing,,858,20 largest companies,2012,,,57.8,
0100000US,,United States,,3111,Animal food manufacturing,,859,50 largest companies,2012,,,71.5,368.6
0100000US,,United States,,31111,Animal food manufacturing,,004,All companies,2012,1100,57905651,100.0,
0100000US,,United States,,31111,Animal food manufacturing,,856,4 largest companies,2012,,,30.2,
0100000US,,United States,,31111,Animal food manufacturing,,857,8 largest companies,2012,,,40.7,
0100000US,,United States,,31111,Animal food manufacturing,,858,20 largest companies,2012,,,57.8,
0100000US,,United States,,31111,Animal food manufacturing,,859,50 largest companies,2012,,,71.5,368.6
0100000US,,United States,,311111,Dog and cat food manufacturing,,004,All companies,2012,233,21542114,100.0,
0100000US,,United States,,311111,Dog and cat food manufacturing,,856,4 largest companies,2012,,,67.8,
0100000US,,United States,,311111,Dog and cat food manufacturing,,857,8 largest companies,2012,,,80.6,
0100000US,,United States,,311111,Dog and cat food manufacturing,,858,20 largest companies,2012,,,89.6,
0100000US,,United States,,311111,Dog and cat food manufacturing,,859,50 largest companies,2012,,,96.5,2019.4
0100000US,,United States,,311119,Other animal food manufacturing,,004,All companies,2012,876,36363537,100.0,
0100000US,,United States,,311119,Other animal food manufacturing,,856,4 largest companies,2012,,,24.3,
0100000US,,United States,,311119,Other animal food manufacturing,,857,8 largest companies,2012,,,36.2,
0100000US,,United States,,311119,Other animal food manufacturing,,858,20 largest companies,2012,,,51.5,
0100000US,,United States,,311119,Other animal food manufacturing,,859,50 largest companies,2012,,,68.2,228.3
0100000US,,United States,,3112,Grain and oilseed milling,,004,All companies,2012,446,101456328,100.0,
0100000US,,United States,,3112,Grain and oilseed milling,,856,4 largest companies,2012,,,50.6,
0100000US,,United States,,3112,Grain and oilseed milling,,857,8 largest companies,2012,,,64.0,
0100000US,,United States,,3112,Grain and oilseed milling,,858,20 largest companies,2012,,,77.3,
0100000US,,United States,,3112,Grain and oilseed milling,,859,50 largest companies,2012,,,88.5,839.0
0100000US,,United States,,31121,Flour milling and malt manufacturing,,004,All companies,2012,231,20401625,100.0,
0100000US,,United States,,31121,Flour milling and malt manufacturing,,856,4 largest companies,2012,,,38.7,
0100000US,,United States,,31121,Flour milling and malt manufacturing,,857,8 largest companies,2012,,,51.7,
0100000US,,United States,,31121,Flour milling and malt manufacturing,,858,20 largest companies,2012,,,70.2,
0100000US,,United States,,31121,Flour milling and malt manufacturing,,859,50 largest companies,2012,,,89.9,492.8
0100000US,,United States,,311211,Flour milling,,004,All companies,2012,168,15142667,100.0,
0100000US,,United States,,311211,Flour milling,,856,4 largest companies,2012,,,50.3,
0100000US,,United States,,311211,Flour milling,,857,8 largest companies,2012,,,66.1,
0100000US,,United States,,311211,Flour milling,,858,20 largest companies,2012,,,82.6,
0100000US,,United States,,311211,Flour milling,,859,50 largest companies,2012,,,95.5,771.9
0100000US,,United States,,311212,Rice milling,,004,All companies,2012,49,3900772,100.0,
0100000US,,United States,,311212,Rice milling,,856,4 largest companies,2012,,,46.6,
0100000US,,United States,,311212,Rice milling,,857,8 largest companies,2012,,,65.6,
0100000US,,United States,,311212,Rice milling,,858,20 largest companies,2012,,,93.5,
0100000US,,United States,,311212,Rice milling,,859,50 largest companies,2012,,,100.0,777.6
0100000US,,United States,,311213,Malt manufacturing,,004,All companies,2012,19,1358186,100.0,
0100000US,,United States,,311213,Malt manufacturing,,856,4 largest companies,2012,,,71.2,
0100000US,,United States,,311213,Malt manufacturing,,857,8 largest companies,2012,,,97.2,
0100000US,,United States,,311213,Malt manufacturing,,858,20 largest companies,2012,,,100.0,
0100000US,,United States,,311213,Malt manufacturing,,859,50 largest companies,2012,,,,
0100000US,,United States,,31122,Starch and vegetable fats and oils manufacturing,,004,All companies,2012,189,70241214,100.0,
0100000US,,United States,,31122,Starch and vegetable fats and oils manufacturing,,856,4 largest companies,2012,,,64.6,
0100000US,,United States,,31122,Starch and vegetable fats and oils manufacturing,,857,8 largest companies,2012,,,76.9,
0100000US,,United States,,31122,Starch and vegetable fats and oils manufacturing,,858,20 largest companies,2012,,,88.6,
0100000US,,United States,,31122,Starch and vegetable fats and oils manufacturing,,859,50 largest companies,2012,,,97.1,1275.1
0100000US,,United States,,311221,Wet corn milling,,004,All companies,2012,31,12984071,100.0,
0100000US,,United States,,311221,Wet corn milling,,856,4 largest companies,2012,,,86.4,
0100000US,,United States,,311221,Wet corn milling,,857,8 largest companies,2012,,,96.1,
0100000US,,United States,,311221,Wet corn milling,,858,20 largest companies,2012,,,99.6,
0100000US,,United States,,311221,Wet corn milling,,859,50 largest companies,2012,,,100.0,2163.1
0100000US,,United States,,311224,Soybean and other oilseed processing,,004,All companies,2012,80,40494161,100.0,
0100000US,,United States,,311224,Soybean and other oilseed processing,,856,4 largest companies,2012,,,78.5,
0100000US,,United States,,311224,Soybean and other oilseed processing,,857,8 largest companies,2012,,,86.0,
0100000US,,United States,,311224,Soybean and other oilseed processing,,858,20 largest companies,2012,,,97.1,
0100000US,,United States,,311224,Soybean and other oilseed processing,,859,50 largest companies,2012,,,99.7,1792.4
0100000US,,United States,,311225,Fats and oils refining and blending,,004,All companies,2012,89,16762982,100.0,
0100000US,,United States,,311225,Fats and oils refining and blending,,856,4 largest companies,2012,,,55.3,
0100000US,,United States,,311225,Fats and oils refining and blending,,857,8 largest companies,2012,,,74.9,
0100000US,,United States,,311225,Fats and oils refining and blending,,858,20 largest companies,2012,,,91.6,
0100000US,,United States,,311225,Fats and oils refining and blending,,859,50 largest companies,2012,,,99.1,1098.2
0100000US,,United States,,31123,Breakfast cereal manufacturing,,004,All companies,2012,37,10813489,100.0,
0100000US,,United States,,31123,Breakfast cereal manufacturing,,856,4 largest companies,2012,,,79.2,
0100000US,,United States,,31123,Breakfast cereal manufacturing,,857,8 largest companies,2012,,,93.7,
0100000US,,United States,,31123,Breakfast cereal manufacturing,,858,20 largest companies,2012,,,99.8,
0100000US,,United States,,31123,Breakfast cereal manufacturing,,859,50 largest companies,2012,,,100.0,2332.5
0100000US,,United States,,311230,Breakfast cereal manufacturing,,004,All companies,2012,37,10813489,100.0,
0100000US,,United States,,311230,Breakfast cereal manufacturing,,856,4 largest companies,2012,,,79.2,
0100000US,,United States,,311230,Breakfast cereal manufacturing,,857,8 largest companies,2012,,,93.7,
0100000US,,United States,,311230,Breakfast cereal manufacturing,,858,20 largest companies,2012,,,99.8,
0100000US,,United States,,311230,Breakfast cereal manufacturing,,859,50 largest companies,2012,,,100.0,2332.5
0100000US,,United States,,3113,Sugar and confectionery product manufacturing,,004,All companies,2012,1687,33086098,100.0,
0100000US,,United States,,3113,Sugar and confectionery product manufacturing,,856,4 largest companies,2012,,,31.6,
0100000US,,United States,,3113,Sugar and confectionery product manufacturing,,857,8 largest companies,2012,,,43.1,
0100000US,,United States,,3113,Sugar and confectionery product manufacturing,,858,20 largest companies,2012,,,63.2,
0100000US,,United States,,3113,Sugar and confectionery product manufacturing,,859,50 largest companies,2012,,,81.8,369.8
0100000US,,United States,,31131,Sugar manufacturing,,004,All companies,2012,43,10553752,100.0,
0100000US,,United States,,31131,Sugar manufacturing,,856,4 largest companies,2012,,,48.3,
0100000US,,United States,,31131,Sugar manufacturing,,857,8 largest companies,2012,,,68.8,
0100000US,,United States,,31131,Sugar manufacturing,,858,20 largest companies,2012,,,93.4,
0100000US,,United States,,31131,Sugar manufacturing,,859,50 largest companies,2012,,,100.0,849.1
0100000US,,United States,,311313,Beet sugar manufacturing,,004,All companies,2012,14,4655137,100.0,
0100000US,,United States,,311313,Beet sugar manufacturing,,856,4 largest companies,2012,,,77.5,
0100000US,,United States,,311313,Beet sugar manufacturing,,857,8 largest companies,2012,,,97.3,
0100000US,,United States,,311313,Beet sugar manufacturing,,858,20 largest companies,2012,,,100.0,
0100000US,,United States,,311313,Beet sugar manufacturing,,859,50 largest companies,2012,,,,
0100000US,,United States,,311314,Cane sugar manufacturing,,004,All companies,2012,31,5898615,100.0,
0100000US,,United States,,311314,Cane sugar manufacturing,,856,4 largest companies,2012,,,61.1,
0100000US,,United States,,311314,Cane sugar manufacturing,,857,8 largest companies,2012,,,78.6,
0100000US,,United States,,311314,Cane sugar manufacturing,,858,20 largest companies,2012,,,98.0,
0100000US,,United States,,311314,Cane sugar manufacturing,,859,50 largest companies,2012,,,100.0,1472.0
0100000US,,United States,,31134,Nonchocolate confectionery manufacturing,,004,All companies,2012,423,7663283,100.0,
0100000US,,United States,,31134,Nonchocolate confectionery manufacturing,,856,4 largest companies,2012,,,40.9,
0100000US,,United States,,31134,Nonchocolate confectionery manufacturing,,857,8 largest companies,2012,,,61.2,
0100000US,,United States,,31134,Nonchocolate confectionery manufacturing,,858,20 largest companies,2012,,,77.8,
0100000US,,United States,,31134,Nonchocolate confectionery manufacturing,,859,50 largest companies,2012,,,91.0,585.2
